student_id,sample_number,timestamp_ms,x_px_0,x_px_11,x_px_12,x_px_13,x_px_14,x_px_15,x_px_16,x_px_23,x_px_24,x_px_25,x_px_26,x_px_27,x_px_28,x_px_29,x_px_30,x_px_31,x_px_32,y_px_0,y_px_11,y_px_12,y_px_13,y_px_14,y_px_15,y_px_16,y_px_23,y_px_24,y_px_25,y_px_26,y_px_27,y_px_28,y_px_29,y_px_30,y_px_31,y_px_32,z_m_0,z_m_11,z_m_12,z_m_13,z_m_14,z_m_15,z_m_16,z_m_23,z_m_24,z_m_25,z_m_26,z_m_27,z_m_28,z_m_29,z_m_30,z_m_31,z_m_32,x_m_0,y_m_0,x_m_11,y_m_11,x_m_12,y_m_12,x_m_13,y_m_13,x_m_14,y_m_14,x_m_15,y_m_15,x_m_16,y_m_16,x_m_23,y_m_23,x_m_24,y_m_24,x_m_25,y_m_25,x_m_26,y_m_26,x_m_27,y_m_27,x_m_28,y_m_28,x_m_29,y_m_29,x_m_30,y_m_30,x_m_31,y_m_31,x_m_32,y_m_32
DianaItzel,1,2675,563.0,576.0,552.0,581.0,546.0,582.0,545.0,572.0,558.0,572.0,562.0,570.0,564.0,569.0,566.0,569.0,564.0,215.0,231.0,231.0,250.0,250.0,267.0,266.0,268.0,268.0,295.0,295.0,316.0,322.0,318.0,325.0,325.0,331.0,8.51300048828125,9.053000450134276,8.586000442504883,8.931000709533691,8.623000144958496,9.053000450134276,8.85200023651123,8.892000198364258,8.440999984741211,8.971000671386719,8.931000709533691,9.57200050354004,9.26200008392334,9.482000350952148,9.30500030517578,9.393000602722168,9.219000816345217,-1.0242203712463378,-1.9287266731262207,-0.9053000450134275,-1.82474540323019,-1.1805750608444214,-1.7306157141923904,-0.8233266279101372,-1.5350157469511032,-1.2665031462907792,-1.4820781499147415,-0.8204281657934187,-1.315514127910137,-1.3139687851071358,-1.300137534737587,-0.9447750210762024,-1.278225028514862,-1.0815031230449677,-1.213393747806549,-0.9531688213348388,-0.9111172556877136,-1.0884657114744187,-0.9070547595620155,-1.046937555074692,-0.6580750346183778,-1.0998625099658965,-0.5499312549829483,-1.051909413933754,-0.6222562730312348,-1.0758906602859495,-0.5088672041893004,-1.0420360043644905,-0.5136797204613686,-1.0947563469409944,-0.41773597449064265
DianaItzel,1,2706,563.0,576.0,552.0,581.0,546.0,582.0,545.0,572.0,558.0,572.0,563.0,570.0,564.0,569.0,565.0,569.0,564.0,215.0,231.0,231.0,250.0,250.0,267.0,267.0,267.0,268.0,295.0,295.0,315.0,322.0,318.0,324.0,324.0,331.0,8.371000289916992,9.26200008392334,9.01200008392334,8.736000061035156,8.66100025177002,9.177000045776367,8.85200023651123,9.135000228881836,8.301000595092773,8.931000709533691,9.135000228881836,9.219000816345217,9.135000228881836,9.219000816345217,9.094000816345217,9.219000816345217,9.135000228881836,-1.0071359723806381,-1.8965547531843185,-0.926200008392334,-1.8668718919157983,-1.2391500115394591,-1.8164812669157981,-0.8053500056266785,-1.5015000104904175,-1.2720844119787216,-1.488609418272972,-0.8316656291484833,-1.3335328191518783,-1.3139687851071358,-1.2863062843680382,-0.9705937743186951,-1.3274297207593917,-1.0635657012462616,-1.1932688355445862,-0.9489188253879547,-0.9070547595620155,-1.099054715037346,-0.9277734607458115,-1.008328214287758,-0.648210994899273,-1.084781277179718,-0.542390638589859,-1.0227329030632974,-0.6049969285726549,-1.065703220665455,-0.5115375459194185,-1.0227329030632974,-0.5185687959194184,-1.084781277179718,-0.4139296978712082
DianaItzel,1,2741,563.0,576.0,552.0,582.0,546.0,582.0,545.0,572.0,558.0,572.0,562.0,571.0,564.0,570.0,565.0,570.0,564.0,215.0,231.0,231.0,250.0,251.0,266.0,269.0,267.0,268.0,296.0,296.0,315.0,322.0,317.0,324.0,324.0,331.0,8.301000595092773,9.177000045776367,8.971000671386719,8.697999954223633,8.66100025177002,9.01200008392334,8.550000190734863,9.053000450134276,8.199000358581543,8.931000709533691,9.053000450134276,9.712000846862791,9.348999977111816,9.618000030517578,9.26200008392334,9.30500030517578,9.26200008392334,-0.9987141340970993,-1.8806954473257065,-0.9177000045776367,-1.849739071726799,-1.2335125923156738,-1.8082173228263856,-0.7882562458515168,-1.494968742132187,-1.2720844119787216,-1.4750766053795814,-0.8167125076055527,-1.3236375123262405,-1.2691406533122063,-1.2157031521201134,-0.9618812978267668,-1.315514127910137,-1.0504969209432602,-1.1786063015460968,-0.9489188253879547,-0.8931000709533692,-1.1033344298601149,-0.9053000450134275,-1.0470750913023947,-0.68287505954504,-1.1101937472820282,-0.5550968736410141,-1.05196875333786,-0.6462093770503998,-1.0853906348347664,-0.5209875047206879,-1.0177344083786009,-0.5234062671661376,-1.0998625099658965,-0.4196843788027763
DianaItzel,1,2784,563.0,577.0,552.0,581.0,546.0,583.0,545.0,572.0,558.0,573.0,562.0,573.0,564.0,571.0,566.0,573.0,564.0,215.0,231.0,232.0,250.0,252.0,267.0,270.0,267.0,268.0,295.0,295.0,314.0,322.0,317.0,324.0,324.0,331.0,8.371000289916992,9.135000228881836,8.267000198364258,8.77500057220459,8.550000190734863,9.177000045776367,8.623000144958496,9.053000450134276,8.440999984741211,8.813000679016113,8.892000198364258,8.971000671386719,9.135000228881836,8.892000198364258,9.094000816345217,9.135000228881836,9.177000045776367,-1.0071359723806381,-1.8965547531843185,-0.8992265850305557,-1.841273483633995,-1.1367125272750855,-1.6534000396728517,-0.8089453652501106,-1.5082032233476639,-1.255781278014183,-1.4428125321865082,-0.8173265665769577,-1.3335328191518783,-1.2799765840172768,-1.2126093953847885,-0.9618812978267668,-1.315514127910137,-1.0815031230449677,-1.213393747806549,-0.9226110085844994,-0.895070381462574,-1.083712524175644,-0.9030937701463699,-0.9391516327857972,-0.6447906732559204,-1.084781277179718,-0.542390638589859,-0.9586687713861466,-0.5974312633275985,-1.0514938443899156,-0.5115375459194185,-0.9563203364610672,-0.5138437628746033,-1.0897687554359436,-0.41583281457424165
DianaItzel,1,2812,563.0,577.0,552.0,582.0,546.0,583.0,545.0,572.0,558.0,574.0,562.0,573.0,564.0,572.0,566.0,575.0,564.0,215.0,231.0,232.0,250.0,252.0,267.0,269.0,267.0,268.0,295.0,295.0,316.0,322.0,318.0,324.0,326.0,331.0,8.301000595092773,8.623000144958496,8.47700023651123,8.66100025177002,8.586000442504883,9.348999977111816,8.440999984741211,8.931000709533691,8.301000595092773,8.813000679016113,8.85200023651123,9.177000045776367,9.30500030517578,9.177000045776367,9.26200008392334,9.177000045776367,9.219000816345217,-0.9987141340970993,-1.8806954473257065,-0.8488265767693519,-1.738073466718197,-1.1655875325202942,-1.6954000473022461,-0.784903147816658,-1.488609418272972,-1.2610688149929046,-1.448887574672699,-0.8326453104615211,-1.3585265591740607,-1.2529609352350235,-1.200204685330391,-0.9489188253879547,-1.2977860406041146,-1.0635657012462616,-1.1932688355445862,-0.9088406950235367,-0.895070381462574,-1.0788375288248062,-0.8990312740206718,-0.9607171922922134,-0.6309187531471252,-1.1049687862396238,-0.5524843931198119,-0.975056254863739,-0.6022406280040741,-1.0709187597036363,-0.5209875047206879,-0.9320390671491623,-0.4875281274318695,-1.0947563469409944,-0.41773597449064265
DianaItzel,1,2839,563.0,577.0,552.0,582.0,546.0,584.0,545.0,573.0,558.0,575.0,562.0,574.0,564.0,572.0,566.0,576.0,564.0,215.0,231.0,232.0,250.0,252.0,267.0,269.0,267.0,268.0,295.0,296.0,318.0,322.0,321.0,324.0,327.0,331.0,8.199000358581543,8.85200023651123,8.406000137329102,8.623000144958496,8.267000198364258,9.094000816345217,8.267000198364258,9.094000816345217,8.336000442504883,8.85200023651123,8.813000679016113,8.813000679016113,9.094000816345217,8.85200023651123,9.01200008392334,9.053000450134276,9.053000450134276,-0.9864422306418419,-1.8575860187411308,-0.8713687732815742,-1.784231297671795,-1.1558250188827515,-1.6812000274658203,-0.7814593881368637,-1.4820781499147415,-1.2142156541347504,-1.3950562834739686,-0.7957250714302064,-1.3214719936251642,-1.2271328419446945,-1.1754640907049179,-0.9520282104611398,-1.3214719936251642,-1.068050056695938,-1.198300063610077,-0.8990312740206718,-0.8990312740206718,-1.0740844577550888,-0.8813000679016113,-0.9088406950235367,-0.5783531695604325,-1.0799125969409944,-0.5399562984704972,-0.9405250251293182,-0.5394187644124031,-1.0420125097036361,-0.5069250047206879,-0.9053000450134275,-0.4667953357100486,-1.0750438034534453,-0.41021408289670935
DianaItzel,1,2874,563.0,577.0,552.0,582.0,547.0,584.0,546.0,573.0,558.0,575.0,562.0,575.0,565.0,573.0,566.0,577.0,564.0,215.0,231.0,232.0,250.0,251.0,267.0,269.0,268.0,268.0,297.0,297.0,322.0,321.0,325.0,324.0,332.0,331.0,8.166000366210938,8.931000709533691,8.035000801086426,8.623000144958496,8.267000198364258,9.177000045776367,8.199000358581543,8.892000198364258,8.166000366210938,8.736000061035156,8.736000061035156,8.85200023651123,9.053000450134276,8.892000198364258,9.053000450134276,8.971000671386719,9.219000816345217,-0.9824719190597534,-1.8501094579696655,-0.8791453823447227,-1.8001548305153847,-1.1048126101493836,-1.6070001602172852,-0.7814593881368637,-1.4820781499147415,-1.2012984663248063,-1.4079734712839127,-0.8029875040054322,-1.3335328191518783,-1.2042281776666641,-1.1657953634858131,-0.9308812707662583,-1.278225028514862,-1.0462687969207765,-1.1738625526428224,-0.8872500061988831,-0.8599500060081482,-1.0647000074386597,-0.8599500060081482,-0.8990312740206718,-0.5255875140428543,-1.0608984902501104,-0.5516672149300574,-0.9308812707662583,-0.48628126084804535,-1.0467531770467757,-0.509231275320053,-0.8830828785896301,-0.39248127937316896,-1.0947563469409944,-0.41773597449064265
DianaItzel,1,2919,564.0,578.0,552.0,583.0,547.0,585.0,548.0,573.0,558.0,575.0,562.0,576.0,565.0,575.0,566.0,578.0,564.0,215.0,232.0,232.0,250.0,251.0,267.0,268.0,269.0,269.0,298.0,298.0,324.0,322.0,327.0,324.0,334.0,331.0,8.100000381469727,8.85200023651123,8.267000198364258,8.66100025177002,8.233000755310059,8.971000671386719,8.100000381469727,8.971000671386719,7.87600040435791,8.813000679016113,8.85200023651123,8.85200023651123,9.135000228881836,8.77500057220459,9.094000816345217,8.77500057220459,9.135000228881836,-0.96187504529953,-1.835156336426735,-0.8575375229120255,-1.770400047302246,-1.1367125272750855,-1.6534000396728517,-0.7713703349232673,-1.488609418272972,-1.1963579222559928,-1.4021829411387443,-0.7709453701972961,-1.3035985350608825,-1.1643750548362732,-1.1643750548362732,-0.9391516327857972,-1.275564157962799,-1.0091125518083572,-1.1198688074946404,-0.895070381462574,-0.853759440779686,-1.0788375288248062,-0.8575375229120255,-0.885200023651123,-0.4979250133037567,-1.0705078393220901,-0.542390638589859,-0.8912109956145287,-0.45246096700429916,-1.0514938443899156,-0.5115375459194185,-0.8500781804323196,-0.35648439824581146,-1.084781277179718,-0.4139296978712082
DianaItzel,1,2940,564.0,578.0,553.0,583.0,548.0,585.0,549.0,574.0,559.0,576.0,562.0,578.0,565.0,577.0,566.0,580.0,565.0,216.0,232.0,232.0,250.0,251.0,267.0,268.0,269.0,270.0,299.0,299.0,327.0,322.0,330.0,324.0,336.0,331.0,8.133000373840332,8.51300048828125,8.100000381469727,8.51300048828125,8.035000801086426,8.892000198364258,8.133000373840332,8.971000671386719,8.133000373840332,8.697999954223633,8.892000198364258,8.736000061035156,9.053000450134276,8.736000061035156,9.01200008392334,8.66100025177002,9.01200008392334,-0.9657937943935394,-1.8299250841140746,-0.8246969223022461,-1.70260009765625,-1.101093801856041,-1.6200000762939453,-0.7581891059875489,-1.4631719589233398,-1.1550313651561737,-1.3684610739350318,-0.7641562670469284,-1.2921187788248063,-1.1564109906554223,-1.1691188037395477,-0.9251344442367554,-1.275564157962799,-1.0293328598141671,-1.1437031775712967,-0.8697999954223633,-0.82902812063694,-1.083712524175644,-0.8475187689065933,-0.8463000059127808,-0.45045000314712524,-1.0608984902501104,-0.5375219017267227,-0.8599500060081482,-0.40950000286102295,-1.0420125097036361,-0.5069250047206879,-0.8119687736034393,-0.32478750944137574,-1.0560937598347664,-0.40835625380277635
DianaItzel,1,2942,564.0,578.0,553.0,583.0,548.0,585.0,550.0,574.0,559.0,576.0,562.0,578.0,565.0,577.0,566.0,580.0,565.0,216.0,232.0,232.0,251.0,251.0,267.0,268.0,269.0,270.0,299.0,299.0,327.0,322.0,331.0,324.0,336.0,331.0,8.133000373840332,8.623000144958496,8.301000595092773,8.550000190734863,7.97100019454956,8.971000671386719,8.267000198364258,9.094000816345217,8.067000389099121,8.66100025177002,8.77500057220459,8.66100025177002,9.053000450134276,8.66100025177002,9.053000450134276,8.51300048828125,9.01200008392334,-0.9657937943935394,-1.8299250841140746,-0.8353531390428544,-1.7246000289916992,-1.128417268395424,-1.6602001190185547,-0.7614843919873238,-1.4561719074845314,-1.1458312779664992,-1.3575609706342218,-0.7709453701972961,-1.3035985350608825,-1.1625469028949738,-1.188381278514862,-0.9378188341856004,-1.2930532410740854,-1.0209797367453575,-1.134421929717064,-0.8661000251770019,-0.82550158649683,-1.0694531947374344,-0.83636724203825,-0.8390343993902206,-0.44658282548189165,-1.0608984902501104,-0.5375219017267227,-0.8525672122836113,-0.392451573908329,-1.0467531770467757,-0.509231275320053,-0.7980937957763672,-0.31923751831054686,-1.0560937598347664,-0.40835625380277635
DianaItzel,1,2972,565.0,578.0,554.0,584.0,548.0,586.0,551.0,574.0,559.0,576.0,562.0,579.0,565.0,578.0,566.0,581.0,565.0,217.0,233.0,233.0,252.0,252.0,269.0,268.0,270.0,271.0,300.0,299.0,328.0,322.0,333.0,324.0,336.0,331.0,8.133000373840332,8.586000442504883,8.199000358581543,8.47700023651123,8.100000381469727,8.951000690460205,8.166000366210938,9.094000816345217,8.267000198364258,8.51300048828125,8.77500057220459,8.51300048828125,9.053000450134276,8.623000144958496,8.971000671386719,8.586000442504883,8.971000671386719,-0.9530859813094139,-1.8172172710299492,-0.8317687928676605,-1.7037844628095626,-1.1017406731843948,-1.626989133656025,-0.7417375206947326,-1.4304937899112702,-1.1643750548362732,-1.3668750643730163,-0.7552406832575798,-1.2727204106748105,-1.1355844259262085,-1.1738625526428224,-0.9378188341856004,-1.278843864798546,-1.0462922126054763,-1.1496297150850296,-0.851300048828125,-0.7980937957763672,-1.0694531947374344,-0.83636724203825,-0.8113953590393066,-0.4256500244140625,-1.0608984902501104,-0.5375219017267227,-0.8353531390428544,-0.36378281861543654,-1.0372719526290894,-0.504618787765503,-0.7915219157934189,-0.3219750165939331,-1.051289141178131,-0.40649846792221067
DianaItzel,1,3005,566.0,579.0,554.0,584.0,549.0,587.0,554.0,574.0,559.0,575.0,562.0,580.0,565.0,580.0,566.0,582.0,565.0,218.0,234.0,234.0,252.0,253.0,269.0,268.0,271.0,272.0,300.0,299.0,330.0,322.0,337.0,325.0,334.0,331.0,8.133000373840332,8.66100025177002,8.233000755310059,8.47700023651123,8.035000801086426,8.931000709533691,8.067000389099121,9.094000816345217,8.267000198364258,8.51300048828125,8.77500057220459,8.550000190734863,9.053000450134276,8.586000442504883,9.01200008392334,8.550000190734863,8.971000671386719,-0.9403781682252884,-1.8045094579458236,-0.82550158649683,-1.7051344245672226,-1.1063094764947892,-1.6208720237016678,-0.7417375206947326,-1.4304937899112702,-1.1424766764044763,-1.3433516964316368,-0.7395984962582588,-1.2698766633868217,-1.0840031772851944,-1.1596313059329986,-0.9378188341856004,-1.2646344885230065,-1.0462922126054763,-1.1367125272750855,-0.8646016120910645,-0.7980937957763672,-1.0694531947374344,-0.83636724203825,-0.8015625178813934,-0.4007812589406967,-1.0608984902501104,-0.5375219017267227,-0.8049375414848328,-0.3085593909025192,-1.0420125097036361,-0.49284375458955765,-0.774843767285347,-0.3473437577486038,-1.051289141178131,-0.40649846792221067
DianaItzel,1,3040,566.0,580.0,555.0,585.0,550.0,588.0,554.0,575.0,559.0,577.0,563.0,580.0,565.0,580.0,566.0,581.0,565.0,218.0,235.0,235.0,253.0,253.0,269.0,267.0,272.0,272.0,301.0,298.0,332.0,323.0,339.0,326.0,333.0,331.0,8.00200080871582,8.47700023651123,7.87600040435791,8.336000442504883,8.166000366210938,9.096500396728516,7.97100019454956,8.971000671386719,8.00200080871582,8.51300048828125,8.586000442504883,8.51300048828125,9.01200008392334,8.371000289916992,8.85200023651123,8.47700023651123,8.85200023651123,-0.9252313435077667,-1.7754439294338227,-0.7947187721729279,-1.6556641086935997,-1.046031303703785,-1.5382813289761543,-0.7163750380277634,-1.393675073981285,-1.148343801498413,-1.3652531862258912,-0.7390906572341919,-1.2934086501598359,-1.071103151142597,-1.158285965770483,-0.9111172556877136,-1.2335125923156738,-1.012753227353096,-1.1002751111984252,-0.8379984855651855,-0.7847922325134278,-1.0330031782388687,-0.8317687928676605,-0.7980937957763672,-0.37244377136230467,-1.0560937598347664,-0.5210062548518181,-0.784781277179718,-0.2746734470129013,-1.023512527346611,-0.4702625125646591,-0.7814734593033791,-0.35762344747781755,-1.0373437777161598,-0.40110626071691513
DianaItzel,1,3076,567.0,580.0,556.0,586.0,551.0,588.0,556.0,576.0,560.0,577.0,563.0,580.0,565.0,580.0,566.0,581.0,565.0,219.0,236.0,235.0,254.0,254.0,270.0,267.0,273.0,273.0,301.0,299.0,333.0,323.0,338.0,325.0,337.0,331.0,7.97100019454956,8.51300048828125,7.908000469207764,8.371000289916992,8.00200080871582,9.26200008392334,7.784000396728516,8.971000671386719,8.00200080871582,8.51300048828125,8.440999984741211,8.623000144958496,9.135000228881836,8.51300048828125,9.053000450134276,8.550000190734863,8.736000061035156,-0.909192209690809,-1.7561109803616997,-0.7980937957763672,-1.6493938446044922,-1.037925061583519,-1.5445313416421413,-0.7063031494617462,-1.3864469230175018,-1.1127782374620439,-1.3253313839435577,-0.7525375068187714,-1.3024687618017197,-1.0216500520706178,-1.1311125576496124,-0.8971000671386719,-1.2194954037666321,-1.0002501010894775,-1.0877719849348069,-0.8379984855651855,-0.7847922325134278,-1.015557810664177,-0.8045328110456467,-0.808406263589859,-0.36378281861543654,-1.0705078393220901,-0.5281172007322311,-0.7980937957763672,-0.292634391784668,-1.0467531770467757,-0.4950859621167182,-0.7882031425833702,-0.30726563185453415,-1.0237500071525574,-0.3958500027656555
DianaItzel,1,3108,568.0,581.0,556.0,586.0,552.0,589.0,557.0,577.0,561.0,577.0,564.0,580.0,565.0,579.0,566.0,581.0,565.0,219.0,236.0,236.0,255.0,255.0,270.0,268.0,274.0,274.0,302.0,300.0,333.0,323.0,337.0,326.0,340.0,333.0,7.908000469207764,8.336000442504883,7.908000469207764,8.301000595092773,7.87600040435791,9.094000816345217,7.815000534057617,8.85200023651123,7.97100019454956,8.406000137329102,8.51300048828125,8.550000190734863,8.77500057220459,8.440999984741211,8.85200023651123,8.440999984741211,8.697999954223633,-0.8896500527858734,-1.7422313533723355,-0.7684750407934189,-1.615100085735321,-1.037925061583519,-1.5321750909090042,-0.7003969252109528,-1.3618829101324081,-1.0829500555992126,-1.2921563163399696,-0.7246781900525094,-1.278843864798546,-1.0135078817605971,-1.1234063267707826,-0.8713687732815742,-1.1894875317811966,-0.9839203365147112,-1.071103151142597,-0.8274656385183334,-0.7617937624454498,-1.0109188079833984,-0.7980937957763672,-0.8015625178813934,-0.36070313304662704,-1.0283203795552254,-0.5073047205805779,-0.8045328110456467,-0.30334843695163727,-1.023512527346611,-0.4702625125646591,-0.7781546860933304,-0.26378124952316284,-1.019296869635582,-0.3669468730688095
DianaItzel,1,3139,569.0,582.0,558.0,587.0,553.0,590.0,557.0,577.0,562.0,578.0,565.0,580.0,565.0,579.0,566.0,581.0,565.0,219.0,237.0,236.0,256.0,255.0,271.0,269.0,275.0,274.0,304.0,301.0,334.0,324.0,337.0,326.0,343.0,334.0,7.939000606536865,8.371000289916992,8.100000381469727,8.336000442504883,7.815000534057617,9.094000816345217,7.754000186920166,8.697999954223633,7.939000606536865,8.440999984741211,8.47700023651123,8.406000137329102,8.813000679016113,8.406000137329102,8.77500057220459,8.336000442504883,8.813000679016113,-0.8807328797876834,-1.749061071127653,-0.7586219012737274,-1.608801618218422,-1.0378125488758088,-1.5693750739097596,-0.6903250366449356,-1.3546000719070435,-1.0623516350984574,-1.2821485251188278,-0.7104688137769701,-1.2646344885230065,-1.005596899241209,-1.102521901577711,-0.8562093704938889,-1.1552031189203262,-0.9675656989216804,-1.0668032065033912,-0.8177218735218048,-0.738587498664856,-0.9933984652161598,-0.7814734593033791,-0.7880625128746033,-0.34149375557899475,-1.0327735170722008,-0.4957312881946564,-0.80119688808918,-0.3020906299352646,-1.0146094411611557,-0.46617190539836884,-0.7684750407934189,-0.22142501175403595,-1.0327735170722008,-0.3580281525850296
DianaItzel,1,3173,570.0,583.0,558.0,588.0,553.0,590.0,558.0,578.0,562.0,579.0,566.0,580.0,566.0,579.0,566.0,581.0,565.0,219.0,237.0,236.0,255.0,255.0,272.0,270.0,275.0,274.0,305.0,302.0,333.0,322.0,336.0,322.0,343.0,334.0,7.908000469207764,8.336000442504883,8.035000801086426,8.133000373840332,7.87600040435791,9.482000350952148,7.754000186920166,8.623000144958496,7.815000534057617,8.199000358581543,8.267000198364258,8.47700023651123,8.85200023651123,8.550000190734863,8.85200023651123,8.550000190734863,8.736000061035156,-0.8649375513195992,-1.7422313533723355,-0.7424250394105911,-1.6020750850439072,-1.0294844776391983,-1.556781405210495,-0.6608062803745269,-1.3343203738331795,-1.0706438049674034,-1.2921563163399696,-0.7407812774181366,-1.3037750482559205,-0.9934812739491463,-1.0904062762856483,-0.8353531390428544,-1.1452422067523003,-0.9524531900882721,-1.0501406967639924,-0.7814672216773033,-0.7046015933156013,-0.9558718979358674,-0.7491968929767608,-0.7947187721729279,-0.35762344747781755,-1.023512527346611,-0.5255875140428543,-0.8149218931794167,-0.3206250071525574,-1.023512527346611,-0.5255875140428543,-0.7882031425833702,-0.2271093800663948,-1.0237500071525574,-0.3549000024795532
